Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-04,"Building 1 appears substantially complete. The main white-roofed data hall is visible with exterior mechanical/electrical equipment rows installed on both sides, and adjacent generator/equipment pads plus laydown yards are active. A large graded pad north of Building 1 suggests preparation for the next phase/building. No clear satellite evidence that the AI/HPC facility is operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,"[{'id': 'atth3iIQVHcQ2hzig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/BL-v7nmmAEILk8MFRYHcTg/k7dYnBRpPNS4JFVRmHkSYXxpsjpg3P9nqaxkAgGkaLhF1529Y7w4WSDOsBhlFWc2hyuuU-8HROxI-hzyV1YUPwFAHerF6XP_tK9_Q74N56ip1ZRpoj9S3PI6oIjrNfF4ug7Lnww-NPf8lTxHhf60srO7E6ZNlTBT02EW4GE-Qn8IhpXhaiAWLRB4hdokCYvlX40PxsgzXxOMMAQWLbvDGA/Z2WrG30d8oR3XbnpiWQ7RbMhztv2StCY3BpiM4cVATw', 'filename': '2026-04-04_a6349991-4a2b-11f1-a614-051b87d9f03d.png', 'size': 1391663, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/HKiJa-fGPu9w89RGswftlQ/D6PCeIU2RWOCP-nQQnP4SWtYKuoVrBOByPCizENAB8qT1uFYHlEh3O5yANGm6R6mh0_tDu1YHz8HxEUnTUp3cCnmfMHKT4Qb_aqUdpVAKj8L2CaXkgNxm20kA6Um0blb6GuqCI4BSl5IB-pVz2fM-w/xV23PD9xWWsf-mC5rtrgTI9ZRNQ_9qeSJxeZ4u6e70U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/DlQBLzfxJ3cdJ3iD175dVw/wbN5xMTt_m4XZCF-NoXesd10Rxg6tL7zuKhg_KkzK2-ucalRh1C-lEVj8FQP-6lZLTlq0xnsy0F8J8avuEN0YNvuK4N9vy7tQYCK-Z2GIB5kqtGVpzJe_WLkVEORoM7M0dfESLKXT_yX2uWSlX_qUA/TZ0HqfMCc0YSGrhsJ21WgCymOHXIlxnkrxSlOkhxWC4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/41NY5rB_-y3F6ewX-8Dr4A/Gc8QO8O3qB2oyxt_DoNVU1MpByjWYeZTdys9KSFQlCDa6e2ziA36a4OWWQBN1Qy2YMJx9rZ7jM0qDNWTCJPrJaYnuS4el7rgTZe3OxQCxhGfruREx08IZagiSwVcczKszPN4YumaWDwquUhP56lx2g/DOF7byR1Cw1pGle-NYwyGL_aWGlGLN-O80VziGJTlh8', 'width': 1280, 'height': 720}}}]"
2026-04-05,"Buildings 7-10 look mostly complete, but there is still some construction work at the edges.",6.0,240.0,336.0,281455.280444669,557000000000000000000,9.09168,6.267119999999999,2.82456,0.21648,,DayOne Nusajaya,281455.280444669,"[{'id': 'attk7ynRUaLAVpmHo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/kT_aTlv8lUq0iQzJcj4YiQ/vaN6b80kJVel_AWfrv3HB7wPuWnOG7d0qPzc5MxMgIM5IkKJhFgj2L8NzRF-K8LvL11j5lx1mWEa9zIm4MYoEBR2OivF10k47EydNuXF6-BsksXJLGPLr6JQndQjmcVDPw8AELKllan0mnW8KCSdFZGW4KiInPFeMxXtxVMQaL44uzs747PPaAGkqFmmz_W6hyq5rLlGo_dzEY7HqQmZ6g/G0TnRy0KyGEcE90bXFneZj0nKPhEKQnYKZgx0nzBODI', 'filename': '2026-04-05_20c42c35-32ce-11f1-bad3-dd6316fcbcd0.png', 'size': 1241615, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/tjoAhdm0NoT_HKT9m2ofeA/j0yanaifk_tMfBFL5pkF5tMdb9EllIrkFFcd1TEZWxAEg-FcvpaMPpl2BHiU4knbpSlgDui3H2PKR3t2ZHTMUX5z9fJuxQzKvvL8rkvs0Tpk9eM2QibKxL8ppVtAIZI5WHtw_-HAPTYGbYIxeoXrRw/-TDOzv4vBPFK5M710dwM3j5d13B4kBKuTRiHmocV5OU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/MfuZlbGciVMBOVZKklx9Ag/95f4yZTUI21GFaZaUsRuXX8xchu-Y-VF4zL2G1NST2vgvPEkD8Mb3XTL1Dv3BdbtPVIad0FJqFNKTfxULsye3oxQuBLMXYGKcwnym-iyjo_DwkwLiXOjpqScDt6iBuOAq-6r85V6fEDIHUgDoGmhWw/hFxj3AW00Iljl5mqD0Vu_IerP-3gOadwBTZpr9mBmBY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/fehPVDb4u-h_viPRuGlK9A/hsNJ0YarcnQxTJPCOUWVD3UDe3S2vUyXIKGB8cxPrzTbcusQ22brLuV-uNJtcH9U0AvPqiuOz5D1gT9dhpBaRLILhz6g-eFJOLWqjOS3ecvIgHgBt2-JyZev4Mavuzf9FcOvcNFOgNKp0jN91dT1uQ/9jt62Pzncgr4Q41TECpcWLYfhx9fPSimyK7_3_Y3CR4', 'width': 1280, 'height': 720}}}]"
2026-04-13,"Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway.",2.0,161.0,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attquuq9Hlhf7JtIR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/wuf5XzrvtgsgzSLEWasesQ/lCHUhqheM0D5QwwkZu9aDDnAEPqtNxvaz7flDQa2DQba45KvrBBOdEbvFnlJ-8mAQXbl5lZqI1uNudmeeBZONnRxT83c0qPtKg7jN-KNHfpKD3MTaGQLTBkNhcZypODUB-Wunf-QniUVrh5mM5qMlNVnfXnV72K07DWv4uYhCxImTwqY697x54xZkQjOLwsMTBN_6HK7F5SoRstEXwqGRw/GShNXmqTHUpxMhnwE9dbThKIt9WXWJWZQObW2hu6Yl0', 'filename': '2026-04-13_a99adf07-4400-11f1-bc9c-9b172ff2c85a.png', 'size': 1626096, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/8vTaBgOgUhUqMz6TkrMuuw/O2VknZwgGjz19n7DsURR_GLWxJjh8PrQXX9513pEGhDnkiP9eKK2IwTWVS02fWmyuhDoBiX1q7H2tQlFONLzrwfv7WYfc6t8r81LtUsRS2QpafGekI6M5116n3h22dVEbSFBqlR1mVY70iuphg_-8w/jgJAfx60rQU2_NivYYnSNYdJLp2YTHEMY338uBSUCL4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/1oidZg2YRqXvFxbsUoqjXA/lWgVkKwaHdYpPelSmLAJZ50VWeiKDHXHRZ05wt73PffvyhAbf93kUTk25U5DHrqoMMM3yEAb6nBjPXv272YaaU9swF4F7FJKkMzvf_3tG5255pfHuyMLnwV9wZaT0-1rWSTJdoxoR0ThBlofuGsZAA/VIJCw70hZGiLmRURTO6Kn6pzTUQuYNkb-EZrg1c2DKs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/i2ogPspbMY-BYdUpt-dHzw/dCogVYjogK-OiMdEazx-B0dIqN4pbfk3VtjKTzoZLyknHhy8_XJpIOUK_HGV2nOJtZ7Vhx_5katugKhjGRPuuQLow0OKH-V8l7IY78KbnG1eWjk1Ilk3asfPzhTee-HrqhwL2PYLrHxq0QzzLkDfGA/zDLbeDrgY8V6W8ADWndyGQFCtdEUjy5uKrDpM4fZ2Yg', 'width': 1280, 'height': 720}}}]"
2026-04-14,"Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,"[{'id': 'attlhHMk1YC0pSl3c', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/TcTdPxnIiZ5tzl9UMzZXKQ/3rZGdqjDz0GHu64BWKpKyF5kq1wDg6W2axaY9V91MIIjoqmYYvrGvbi_2eircShgZ8MsaptedZEv_0Veitz6mxmVjR1TI3ZUA7SEBF2NkpajDDYuwSEGeBYjq0v6SnU-mADixzBopA4ToBxfFS_utpFTONztF-J8lSfMB6LyKJHp0Ng_kCQUwswL2EY26iVzTdnslV3ZNnHOCEI-HkgFag/wG0gFJKEMYm2X4VRedjIO1xJAx2qu_cuP4SeoqQ0KiI', 'filename': '2026-04-14_73ecac48-3814-11f1-9ec7-f9ed330fb560.png', 'size': 2114775, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/UuG8zX8rHax5o2z2iQe8uQ/zgDUU04vTt12hEIpjUU652nIkwMh90GEnI9eRKAk0VSJkb3VQ9PZM_y_BAWP_yIaQMekzGMefqxepAvmftbrnXTmrZ5Vw190GV9K6QYI_kSGTlP5qvOeXaSc6BYfvL4FuGP0DAmbQoS_XfRJKTo8hA/88I3ll9QPBLzcYOBw_umMhGNLXAEHSahIMM5AUbeSyM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/0LSpVAfpW7lUVg9navcHbg/67HZynj6JvliHjz06NL91wrWOTAnfoNdIJyfD5KDMdV94Jry1BvtcaeStomhbZORqw1FsuucGlX06--53g6WPvy_th0RkERmP7lI7BBuwoXiQTqyKqNzOTDYTgCZDlC5rP8iCoTAwGPwCl2eVnV4Mw/VkQQxTQAS7yzylhtWotDxfRozpepK8dIq0ZqzJg5OMc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/tkBfnAvnTGTq1nUYUgBfJA/vAWDrtH_ns0rxmb-b8CxQOyqfuR0czea4mNjqNHgFlB3idSFqtZhZwsEpVpeGCTMuoAMWD1efwoPGvs5qXrX--ZTwZCUP_FF43CWu663iCFWC3GHmr_ZeYoj8KXOlNqD3MvrVDdnibghSZmlqGNzlw/2_2YCxw8LjL3hIl3ijbU4V_y2YTrT4UWCPMzEajQyCU', 'width': 1280, 'height': 720}}}]"
2026-04-16,Building 1 is operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,0.00771,Microsoft Fairwater Wisconsin,445679.63617988885,
2026-04-16,"Building 1's generators are still only about halfway in place, and ~1/2 the cooling towers are still under construction. Building 2 roofing has been completed, and visible foundations have been built for cooling towers and generators. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,"[{'id': 'attykXGDsJpTZF3di', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/TKfmv-7ra-kqQR_V3NAf_w/VgzsTDt9wZOUtRn8BK07wvsgCyBxa6PKpojmL_FmfQvvUwVtAaMIX4FCK1hwmIN6MCXOuneTTSDpotzqw7JNhq0RA8Pk7FnGqVt8MucpcQkZajKkwpCSqMifphO0UaWznxIQFMUFNFwwTGdEfN3RLyOYQ4UQSX0_XEz1HyRVO8SlHI0dsd1vWmAkFcOuBIMWNWPJ3QCZk_nyQMQXThYanw/r6drV_F4fVyyscvlYWm21Xqjw_94Zbxkz6bxgt0k_YE', 'filename': '2026-04-16_50e7771c-45a6-11f1-8a93-df2e7a9da0ee.png', 'size': 1557145, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Ptvl_GwYatfXxmbodM5d7Q/AsUE5mpLGkJQHt0BjIUMDeC9HaLa_1tAtd7OV4A6oTfVeR8JXEalezw15Q6RqJ5SNbOoCIjhyS28M_FBxiucWG6zX6Y_BsXFEXqS2k3bAEOP3gIU0jUf3PCBjR_PO9noESVmJ5ExLiBa9eTTOwfCyQ/K2DypmS30kqFp0ZGI-S19QXwEheLIr5WoLK3jqCa-kA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/1KyuqEM9VrCWV1TD1ZoFXw/oSyzcM22Y6DR2LUOstUE0M78XMYHhtU0PFDwectYHu1UGifOqqIf9j0HdPgfQTO0UF0uTRhx7xjCuRPLnoJBY73Irgb-AEG75nJ69IqCtq49CuLQVFd0DjQytQCO11uRCywWf_PsEEaBEOu5byVBFw/38YBhL3Le397bFATzRU0ANzqeOiFzkPQM5B4iBuiXkA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/9ULj-vEf1vbBMbycIQPYiQ/pgpiTAQDCd6P2W22g4EAfv4u1p7xAc0JeO0tH1E93UPNwkS-zNhVs1cP35pAnI7XQVVQkbINsVW01ETQf4wesE86d_j1tFuqOpTbFmXKH-DgLQBAh7d9RhB-9AV9NMqngYBuFtgRh9_J9gMHNq2Ndw/T0bmmmgJ8Z7pcUvMgjkxNEDN8OVZtmeiTzhIFllnMQM', 'width': 1280, 'height': 720}}}]"
2026-04-16,"Building 1 is almost complete, with only cooling needing 4 more fans. Building 2 backup generator construction has begun, and cooling tower installation is about halfway complete. Building 3's roof is almost complete, and construction has started on generators and cooling. A clear foundation has been cleared for Building 4, though no construction has begun.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,"[{'id': 'att8xXwCxuwyYUfFs', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/YZ2q6AxYnEtyUwLDy_GIwQ/EV_ZnAHy0dMXA5_ZUu2uOSl7aV-LKSaRhtVSuUlLWEam9HRg8E8Rc9xHXloI9L1U8GCk8p6ZfUq0LFXavo3wNeg8awDBQjLqVrFYCIGwlfvWUF14-4niCIblIhchjNNBJ4ldd2Jphu_QuSYOD9jBtXkAj9k2t8l_U5Cxx2UIilXAq61izQtRrJIXsUxxQCbLLlJGpCOf3ccR4ysIaxZftQ/FDVq0tmRiGyhxMz3DyroynrvbI9mK10AgI0uxiFhiYk', 'filename': '2026-04-16_a4e68916-45b5-11f1-8653-9b0b181f72b9.png', 'size': 1045230, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Wu3gT2IrVrdydEwQPjVK5A/om-pjJJqcMkqFcCXWwdzzZcBtxFAoqLtWN1MQTd7BWZYIg4ifYhzVs7hwrNybZDkhlKSxh__H5Od_bJNWSqVNZpf3JTeQ6jQIR5pyWuawaod7Mock-nl4Mo8XKDGi0rUmowk2l4OFg03hBcKGxIt9Q/CfLRTAN7ZIGewioVnFP-Lr9WbUjpAG6LWYSnKiXjUpM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/_aiZP6Z6ijpJ-aLpHL4A5Q/slGmy9tOy3fL2ykJFdDMDWPhFIa-iblcotaWasU5TlXh1WXrhRx3Zjo96am2p3b00cP-hH-iI4Rqj5xOsWRoyX01pOsEZL_N3oMjX1wzKsFjAA2W6nOFUs0rUPX47nSzlyuS5Dic-BzHXPzLj6xcww/jj9VhKHoMenwJdpSN9FYUNs1QoQ62Bq4AWEjH0THGPo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Rg5vbUnxmQLVkCzIoJuVbA/nu_hW7px5Avz9IXA2e7wInWWuyk5ELg-i-R86k5iJkP6G3v_yUWG-K4kSpNIFrtwrryPajz2j9UUKljbJNBJk-7OGuXBRzdD-e7-65DB1-cGOECd-Jd7yJf5mQ6mUTxBdMzsmaw4Bgm_NjcJmEa_Qg/zo-OxkH8lFbdv9BKcyFmB42laqk2XzSloprcND2-mD4', 'width': 1280, 'height': 720}}}]"
2026-04-17,"Building 3 is operational. Based on it looking complete as of March, and DayOne [posting](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/) a video of the facility on this date. In one shot of the video, fan movement is visible for all buildings, suggesting they are all operational.",3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,
2026-04-19,Building 1 and 2 roof is fnished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,"[{'id': 'attjx7bagUTq2o5WV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/U5sP5IWBWhmEjOYzPg0cjw/lv7CmLxYq6Y3vnaxcFeJp5k8zQK072Tq8xuU30mQGlm3FTJGWvd5kv9Tk_fMVTqZPZ2oPe112J2GvwRPlYDOCxDkjv4SP_D4TF_OFAA9Ey2f7bzJ1nXNwPmXvfjL7YdtD_juYBXZQs7Adr5bfo3v3dDU-KPnI_o9bMkaDdUg1ajswskkobJ_pFAG6Dyo3Xq3eKxjIS4fYKeX_QyZZbzdkA/ZyDruKWlAk6VQIXUSO3eN3ZOihosTChkJsHDFfeF-To', 'filename': '2026-04-19_a6eb861b-3ca6-11f1-80ba-3975e0718177.png', 'size': 1937074, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Ockx8Grzkcr1hbxw942LoQ/PI-OV9o_7eJSVuhFEe7X9Okg3MoEa2-teCVsKvZxe3_TBt_IdId7GZarip2lhXRgJV1Buogpi9BQOhX70P5DOtbC9lqVQ7K6kxIO3qNQa3C4Kajk0EXkYMy1bOfjWxIVlpCWH_8cO-3OdeXFTbUf_Q/RjErBkuvuy4ctI_I4ej8i30iELaMvZ1waluUZpGye-Y', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/oXS1uyKT5UAG2OOP64n2zQ/rSPxqaCbpa1wXJkzYmRES1zy9SrnllQl5TUsdJFPk7ACoUGi6rEEP0keaMBGokca_sMpOIAOMZX_YMLouqrvArwMYjbTgtI8HYzhCQZXa1CjbFPrwg8Li8KEUqOoyReVKrWMcwRz6GPriAHAcpIXtA/qVsyoeCarcktJ6SdwbZRLYDO3HRTc4mvUUoumEXufA4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/bf_7ISGqwSie3Af1NECnAQ/fiH6koXhn2-zOvel0T649NkQC7XqR2cHU3l9JkyYfGqUMwR5MNKbRfLpcwYmOERXSeXXhAWdu7zyM2jBf2jhi7FwT7GB0byW3BHZV6gD6c-gIOBl38h0Lp68JtDODIqQv5HpNRUr3K66PatTltIlmw/yA8dbD7PRI0Rrx9bMGAUOsFQJEeUdOk3CAFu3sIrVkQ', 'width': 1280, 'height': 720}}}]"
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69.0,82.0,56088.933804951994,111000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,Google Midlothian,56088.933804951994,"[{'id': 'attm2QL5RHmHy6WUY', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/3WkNokr66Mit7vDbEQQJIw/sQbrGqSa2NBt1NF_iFzbW73Uo9fAVU2JVy1ZxZ1ww5Em9fTTZkBEN4SjOlYxHBEyhr79QgfiNZiMZJ44Ugb8vTzy_uCp2gPNbEn57nyootk6btacakW5kMxSN3XeiDF0Qeq67LxRI1hOV1FumojbTQQKIzZWUiQ5mjyK0_vE8X2L-ojtLvuJnHpurR379G1n-IocZJyLgXiFNnUtZ7s7Mg/CVWKK-fCYysI6hwETqSqLeBLcmwr76LhcW-N1yW6E88', 'filename': '2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png', 'size': 1362512, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/znbZfowRCi-Mqj2zeczG9A/qAmp-OBBta04aRQAYriCRE4IrwfR9kY0QY3AkdXvx5wKtx--y1gHoqIayFOVTvLW6aosJbMThAXW7gYfXP3j5BClRs3rb8UrL0rq6jUBS9YHZcgLKTy3HDIvtF4AEtz-qF6oIiwDNlt8qQkyffWqrg/cAzJxeuqM1yZjkdqk4iTof9nVYy3b8A8zc1lqssFTe0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/ksotm1m_x8dCtvI067euNg/VYvLWlN1yITPzZjRNYQ-sOkEpYszivk-8RfbpPbjEVi14tNvorbDt0KVWKI-qTRXA2GewUvhnWbI4rsCaqv28vs3Wl5WpkvM2OOmfK5dBn9hdR38YcpIE82_0r_SFOLfiUjuUwCgikT0D6VE4E7d5g/mQpZwp872HzRd0W8mIGP6OuxqjHNh9oGFKfydejqb7M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/XYQB8nZopSF0pyt_mLChgg/BTVyxwrOhToFp4wEQmY33I8npuVc8FW6KYwbeaLYrq5Elx16uPSttBp2xHJsNRDHvGj9iqkFz59y77SWorapC6zYzr-rHbkzJ-J6hzPdaJPE8sdT2eNFq4ib9kbZZkU6r1UhHgeSaN074j0iwiWqQQ/2JzHFHJEZTR7ahp_kY_ngRrbPOh0r42FOAW8zH-CPcA', 'width': 1280, 'height': 720}}}]"
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154.0,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/MGYZLjQjkegK6BnxbTxjVA/T32ARGLMYQrP39iWofPyQCH38yHiQFW8otRzsRUu9ymTYHAVZRahJ_LRrm8WTF8H7NZFQCqFTjwin4qjqi0qzXDLCr_8jI7ba9DGvtK__OA5IkSD1S2BuTlLMqgbczMpTOtyprMiD951KnIUYmYqED-me5rSrlsr8iEV5YLUweMJunmfWspkjWQZCo5ucG4AHeNVYcU0NgaugU5aRo5dTQ/qQ8pizVgEKIwWnCXlo40t0DirKazesEbxQ2frl7j-mc', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/T8zvpOvD8HqSEJf9G1Z3cA/rQOGiHMXlLZqOWD-ySntxiIEO4Ons2FrZFPB5pW-UhcOWxdgQop_hQuYbG_rzAVnwFUXpuurE9IGKqtuofKLT4PniwI0kpUw4SXLX8P_WSNYszhlebDH6LQ57cIfMz48JRhrh-Rx6h2mXec9STrytw/71KY686HJhjUyp2Aj6jGUWT44RqmVwLvzfXKimOIZyM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Prf-BvYQaT7dytYNN-y08A/ZrfdwkSHuhofb66XDktcFEZXh09tvmS7qDk0nPA_FKzSqNyPGdqS4E-n9n5HpBIYYKy53NROmAw-QSYPAVAiF6zN7TYA-R3d9T1d8-U6WQCtWox9NwRKDI5gPzYA1n3Q8HQEbbdX6_Ft2hNNrujyXQ/rNEkiWQl4OFJ90rnC84LmvoZt8mAvCTJhLSAEdHfSfE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/gweV_nQe8u12CkXnjaRO5A/lPw5Z2btUvc4bsE802DDwe4HRYv0O3xgx6QUjOVKRdDtlUh9onlha1KhNWDCe0byUNE8pQKpkKwtfu_oAgPps_2hQwRhfz04aUr9j9JPPyNWbQB_Nztx0J1B4Q-UFv42zZ2aEy7h2EgXofinI_BK9Q/aW4fA06YJHDO3uk1leXOn82cBdbjr-nVBK7nKj0jCfw', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64.0,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303.0,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
